frame,time_s,landmark_id,name,x_norm,y_norm,z_rel,x_px,y_px,visibility,presence
327,13.08,16,lm_16,0.3681068420410156,0.8243723511695862,0.2694949805736542,706,890,0.774433970451355,0.999935507774353
327,13.08,17,lm_17,0.21986670792102814,0.7582784295082092,0.37985122203826904,422,818,0.017244229093194008,0.9935573935508728
327,13.08,18,lm_18,0.3710138201713562,0.8709943294525146,0.27051204442977905,712,940,0.631478488445282,0.9997369647026062
327,13.08,19,lm_19,0.22994519770145416,0.7526234984397888,0.367952436208725,441,812,0.017068371176719666,0.9929846525192261
327,13.08,20,lm_20,0.3641450107097626,0.8703367710113525,0.2681978642940521,699,939,0.60838782787323,0.999707043170929
327,13.08,21,lm_21,0.2310495674610138,0.7382371425628662,0.358024537563324,443,797,0.01626420021057129,0.9957214593887329
327,13.08,22,lm_22,0.3589443266391754,0.8514025807380676,0.2699289321899414,689,919,0.5019173622131348,0.9998669624328613
327,13.08,23,left_hip,0.2387717366218567,0.734623372554779,0.006898649036884308,458,793,0.9939031004905701,0.9945526719093323
327,13.08,24,right_hip,0.3088289201259613,0.7502550482749939,-0.007212535478174686,592,810,0.9970506429672241,0.9978700876235962
327,13.08,25,left_knee,0.22442229092121124,0.9770983457565308,0.10429009795188904,430,1055,0.4080967903137207,0.4810847342014313
327,13.08,26,right_knee,0.2938891649246216,0.9916930198669434,0.12708298861980438,564,1071,0.2081846296787262,0.7751185894012451
327,13.08,27,left_ankle,0.22903183102607727,1.2311184406280518,0.11996912956237793,439,1329,0.057857364416122437,0.038305748254060745
327,13.08,28,right_ankle,0.2640279233455658,1.2411413192749023,0.169312983751297,506,1340,0.039192795753479004,0.04525958374142647
327,13.08,29,lm_29,0.23821428418159485,1.2818949222564697,0.11916303634643555,457,1384,0.17353792488574982,0.02083617076277733
327,13.08,30,lm_30,0.2570367753505707,1.2927148342132568,0.1725587695837021,493,1396,0.10286848992109299,0.039729516953229904
327,13.08,31,lm_31,0.20239387452602386,1.2267004251480103,0.09966354072093964,388,1324,0.006933403201401234,0.15676607191562653
327,13.08,32,lm_32,0.2677101790904999,1.2441786527633667,0.15469828248023987,514,1343,0.004128178581595421,0.1916922777891159
328,13.12,0,nose,0.32086580991744995,0.3432958722114563,0.3753529489040375,616,370,0.8541698455810547,0.9969184398651123
328,13.12,1,lm_1,0.3166864514350891,0.32229262590408325,0.3494635820388794,608,348,0.6757305860519409,0.993518054485321
328,13.12,2,lm_2,0.3123874068260193,0.3198115825653076,0.34929922223091125,599,345,0.6815703511238098,0.9933620691299438
328,13.12,3,lm_3,0.3077297806739807,0.3173539936542511,0.3492112159729004,590,342,0.6951388716697693,0.9907119870185852
328,13.12,4,lm_4,0.3282577693462372,0.3276315927505493,0.3413237929344177,630,353,0.8125596046447754,0.995448887348175
328,13.12,5,lm_5,0.33266550302505493,0.32959118485450745,0.34101206064224243,638,355,0.8675590753555298,0.9970299005508423
328,13.12,6,lm_6,0.3371647894382477,0.33175209164619446,0.340830534696579,647,358,0.9138592481613159,0.9971893429756165
328,13.12,7,lm_7,0.2990838587284088,0.3228394687175751,0.22502578794956207,574,348,0.809091329574585,0.9925022125244141
328,13.12,8,lm_8,0.33839768171310425,0.34447813034057617,0.18898147344589233,649,372,0.8950346112251282,0.9980496168136597
328,13.12,9,lm_9,0.3110368847846985,0.3590446412563324,0.33999931812286377,597,387,0.8072664737701416,0.9970418810844421
328,13.12,10,lm_10,0.323564738035202,0.3648932874202728,0.32763952016830444,621,394,0.8822569847106934,0.9972877502441406
328,13.12,11,left_shoulder,0.2398475706577301,0.41653972864151,0.1495162844657898,460,449,0.9996559023857117,0.999098539352417
328,13.12,12,right_shoulder,0.36634472012519836,0.46457162499427795,0.09157098084688187,703,501,0.9998692870140076,0.9998855590820312
328,13.12,13,lm_13,0.20394107699394226,0.6222013235092163,0.20338283479213715,391,671,0.3682158589363098,0.9981706142425537
328,13.12,14,lm_14,0.3700740933418274,0.6634776592254639,0.12552206218242645,710,716,0.8507047891616821,0.9998540878295898
328,13.12,15,lm_15,0.22223256528377533,0.7234508991241455,0.30015337467193604,426,781,0.020175566896796227,0.9959666728973389
328,13.12,16,lm_16,0.36916881799697876,0.8233339190483093,0.21176914870738983,708,889,0.7789649367332458,0.999887228012085
328,13.12,17,lm_17,0.222196564078331,0.7559292316436768,0.31710299849510193,426,816,0.017146926373243332,0.9902369379997253
328,13.12,18,lm_18,0.37187671661376953,0.8698185086250305,0.20751769840717316,714,939,0.6348130702972412,0.9995487332344055
328,13.12,19,lm_19,0.23269538581371307,0.7511443495750427,0.301118940114975,446,811,0.01696714758872986,0.9891272187232971
328,13.12,20,lm_20,0.3653319478034973,0.8695486783981323,0.20401830971240997,701,939,0.6117350459098816,0.9994630217552185
328,13.12,21,lm_21,0.2339930683374405,0.7357763051986694,0.2972801923751831,449,794,0.016177304089069366,0.993349015712738
328,13.12,22,lm_22,0.3605056703090668,0.850656270980835,0.21148507297039032,692,918,0.5043908953666687,0.999756395816803
328,13.12,23,left_hip,0.24005691707134247,0.7335793375968933,0.00845816545188427,460,792,0.9937803149223328,0.9890087246894836
328,13.12,24,right_hip,0.30945736169815063,0.7499827742576599,-0.008778655901551247,594,809,0.9970519542694092,0.996080219745636
328,13.12,25,left_knee,0.2260942906141281,0.9768109321594238,0.15267987549304962,434,1054,0.3893197178840637,0.379582017660141
328,13.12,26,right_knee,0.29381272196769714,0.9915105700492859,0.13364140689373016,564,1070,0.20075950026512146,0.7197566628456116
328,13.12,27,left_ankle,0.22931741178035736,1.2301076650619507,0.23081041872501373,440,1328,0.05430685356259346,0.022755470126867294
328,13.12,28,right_ankle,0.263899564743042,1.2366514205932617,0.22897355258464813,506,1335,0.03703432157635689,0.03372646123170853
328,13.12,29,lm_29,0.2390032857656479,1.2820719480514526,0.23625785112380981,458,1384,0.1632215827703476,0.012575945816934109
328,13.12,30,lm_30,0.25644394755363464,1.2883317470550537,0.23741288483142853,492,1391,0.09773359447717667,0.03023887425661087
328,13.12,31,lm_31,0.20273925364017487,1.2205063104629517,0.22513914108276367,389,1318,0.00650334358215332,0.12215413898229599
328,13.12,32,lm_32,0.26768723130226135,1.2348501682281494,0.22166208922863007,513,1333,0.003921646159142256,0.16834023594856262
329,13.16,0,nose,0.32193711400032043,0.34269043803215027,0.410737544298172,618,370,0.857406497001648,0.9983972907066345
329,13.16,1,lm_1,0.317687451839447,0.3216038644313812,0.3872462511062622,609,347,0.6822371482849121,0.9965085387229919
329,13.16,2,lm_2,0.3134075403213501,0.31916624307632446,0.3870702087879181,601,344,0.6874056458473206,0.9963750243186951
329,13.16,3,lm_3,0.30877983570098877,0.31676167249679565,0.38697364926338196,592,342,0.7006186246871948,0.9948956370353699
329,13.16,4,lm_4,0.3294982314109802,0.3270725905895233,0.3806295692920685,632,353,0.8177341818809509,0.9973925352096558
329,13.16,5,lm_5,0.3339824974536896,0.32909494638442993,0.38031280040740967,641,355,0.8716822266578674,0.9982360601425171
329,13.16,6,lm_6,0.33853504061698914,0.33130544424057007,0.3801344931125641,649,357,0.9170286059379578,0.9982796907424927
329,13.16,7,lm_7,0.3004379868507385,0.32241982221603394,0.26293569803237915,576,348,0.8143680691719055,0.9959591031074524
329,13.16,8,lm_8,0.34030207991600037,0.3438040614128113,0.2332468032836914,653,371,0.8994685411453247,0.9987217783927917
329,13.16,9,lm_9,0.3121958374977112,0.3584003150463104,0.37434759736061096,599,387,0.8142057657241821,0.9981920123100281
329,13.16,10,lm_10,0.32473069429397583,0.3643955886363983,0.3640047311782837,623,393,0.8871310353279114,0.9982724189758301
329,13.16,11,left_shoulder,0.24178320169448853,0.41655057668685913,0.17952750623226166,464,449,0.9996620416641235,0.9992607235908508
329,13.16,12,right_shoulder,0.3678651452064514,0.4645002484321594,0.12511324882507324,706,501,0.9998753070831299,0.9998865127563477
329,13.16,13,lm_13,0.2045554667711258,0.6223530769348145,0.23060984909534454,392,672,0.373282790184021,0.998515784740448
329,13.16,14,lm_14,0.37136343121528625,0.6633676290512085,0.15400828421115875,713,716,0.8529394865036011,0.9998503923416138
329,13.16,15,lm_15,0.22302988171577454,0.7235559821128845,0.3247418701648712,428,781,0.02139686979353428,0.9974537491798401
329,13.16,16,lm_16,0.37031206488609314,0.8233354687690735,0.2386755645275116,710,889,0.7867640256881714,0.999902606010437
329,13.16,17,lm_17,0.22297705709934235,0.7566457390785217,0.3419748544692993,428,817,0.018213553354144096,0.993462085723877
329,13.16,18,lm_18,0.3728134036064148,0.8700305223464966,0.23613829910755157,715,939,0.6459920406341553,0.9995974898338318
329,13.16,19,lm_19,0.23346151411533356,0.751327633857727,0.3256908059120178,448,811,0.018030142411589622,0.9927933216094971
329,13.16,20,lm_20,0.36631250381469727,0.8699926733970642,0.23292799293994904,703,939,0.6231540441513062,0.9995359182357788
329,13.16,21,lm_21,0.23489613831043243,0.7357144355773926,0.3217034339904785,451,794,0.017141900956630707,0.9957563281059265
329,13.16,22,lm_22,0.36143508553504944,0.8510273694992065,0.23858103156089783,693,919,0.5165648460388184,0.9997935891151428
329,13.16,23,left_hip,0.24163508415222168,0.7321339845657349,0.009504619054496288,463,790,0.993969738483429,0.9933621883392334
329,13.16,24,right_hip,0.31047794222831726,0.7490365505218506,-0.009814810007810593,596,808,0.9971674084663391,0.9973248243331909
329,13.16,25,left_knee,0.22833499312400818,0.9768707156181335,0.14698335528373718,438,1055,0.3920784294605255,0.42528486251831055
329,13.16,26,right_knee,0.2938103675842285,0.9914708137512207,0.13169048726558685,564,1070,0.2038727104663849,0.7157031893730164
329,13.16,27,left_ankle,0.22957110404968262,1.2350114583969116,0.19350165128707886,440,1333,0.05375652387738228,0.030131349340081215
329,13.16,28,right_ankle,0.2645913362503052,1.2382289171218872,0.21866337954998016,508,1337,0.0369739793241024,0.03543804585933685
329,13.16,29,lm_29,0.23902800679206848,1.2865817546844482,0.19569967687129974,458,1389,0.16270515322685242,0.016667908057570457
329,13.16,30,lm_30,0.2569334805011749,1.2899962663650513,0.22467932105064392,493,1393,0.0982871875166893,0.03301418945193291
329,13.16,31,lm_31,0.20422722399234772,1.2280858755111694,0.18157744407653809,392,1326,0.006429536268115044,0.12320316582918167
329,13.16,32,lm_32,0.2683177590370178,1.2375898361206055,0.21043464541435242,515,1336,0.0039128647185862064,0.15658406913280487
330,13.2,0,nose,0.3252629339694977,0.34266242384910583,0.35868749022483826,624,370,0.8626244068145752,0.9974293112754822
330,13.2,1,lm_1,0.3203621506690979,0.321572482585907,0.3334360718727112,615,347,0.6915411949157715,0.9943354725837708
330,13.2,2,lm_2,0.31592363119125366,0.31908389925956726,0.333270400762558,606,344,0.6955763101577759,0.9941902160644531
330,13.2,3,lm_3,0.3111251890659332,0.31659483909606934,0.33316707611083984,597,341,0.7086862325668335,0.9918336868286133
330,13.2,4,lm_4,0.3324454128742218,0.3271355628967285,0.32446569204330444,638,353,0.8247044086456299,0.9960430860519409
330,13.2,5,lm_5,0.33688876032829285,0.3291698694229126,0.32414883375167847,646,355,0.8770211935043335,0.9974271655082703
330,13.2,6,lm_6,0.341347873210907,0.3313708007335663,0.3239678740501404,655,357,0.9211435317993164,0.9975582361221313
330,13.2,7,lm_7,0.30271193385124207,0.3222827613353729,0.21306590735912323,581,348,0.820192813873291,0.993451714515686
330,13.2,8,lm_8,0.342546671628952,0.3437281847000122,0.17333608865737915,657,371,0.9046403765678406,0.9983235001564026
330,13.2,9,lm_9,0.3153650462627411,0.35835710167884827,0.3248928487300873,605,387,0.8222936391830444,0.9975594282150269
330,13.2,10,lm_10,0.3281932771205902,0.3644956648349762,0.31144195795059204,630,393,0.8929635882377625,0.9978392720222473
330,13.2,11,left_shoulder,0.24230259656906128,0.416565477848053,0.14062142372131348,465,449,0.9996686577796936,0.9992771744728088
330,13.2,12,right_shoulder,0.3681271970272064,0.46436312794685364,0.08097865432500839,706,501,0.9998812675476074,0.9999133348464966
330,13.2,13,lm_13,0.2049632966518402,0.6216063499450684,0.19594736397266388,393,671,0.3793354332447052,0.9986376166343689
330,13.2,14,lm_14,0.3719022870063782,0.6633203625679016,0.10933272540569305,714,716,0.8565754294395447,0.9998937845230103
330,13.2,15,lm_15,0.22296170890331268,0.7217808365821838,0.285421222448349,428,779,0.02173062041401863,0.9966609477996826
330,13.2,16,lm_16,0.3713354170322418,0.8231556415557861,0.18688343465328217,712,889,0.7943868041038513,0.9999116659164429
330,13.2,17,lm_17,0.22280794382095337,0.7570014595985413,0.300860732793808,427,817,0.018355494365096092,0.9916512370109558
330,13.2,18,lm_18,0.3732525110244751,0.8699676394462585,0.18211477994918823,716,939,0.6547569632530212,0.9996256828308105
330,13.2,19,lm_19,0.23325441777706146,0.7500098347663879,0.28443002700805664,447,810,0.01815294288098812,0.9905348420143127
330,13.2,20,lm_20,0.36702635884284973,0.8699786067008972,0.17768827080726624,704,939,0.6320406794548035,0.9995613694190979
330,13.2,21,lm_21,0.2348022758960724,0.7342520356178284,0.2820819616317749,450,792,0.017262831330299377,0.994260311126709
330,13.2,22,lm_22,0.36258020997047424,0.8510352373123169,0.18621096014976501,696,919,0.5249683260917664,0.9998025298118591
330,13.2,23,left_hip,0.24128848314285278,0.7313176989555359,0.009988530538976192,463,789,0.99407958984375,0.992616593837738
330,13.2,24,right_hip,0.309933066368103,0.7488878965377808,-0.010286306962370872,595,808,0.9972545504570007,0.9974572062492371
330,13.2,25,left_knee,0.22968965768814087,0.9769287109375,0.1411425620317459,441,1055,0.382206529378891,0.3971264362335205
330,13.2,26,right_knee,0.29427534341812134,0.991467297077179,0.13400909304618835,565,1070,0.19854679703712463,0.7346946001052856
330,13.2,27,left_ankle,0.23042292892932892,1.2376114130020142,0.19355270266532898,442,1336,0.05110881105065346,0.023683136329054832
330,13.2,28,right_ankle,0.2650296986103058,1.2391611337661743,0.22014299035072327,508,1338,0.03546367958188057,0.03492598235607147
330,13.2,29,lm_29,0.2401309758424759,1.2891258001327515,0.1972782164812088,461,1392,0.1548229157924652,0.012864225544035435
330,13.2,30,lm_30,0.25710371136665344,1.291047215461731,0.22694052755832672,493,1394,0.09476501494646072,0.031145475804805756
330,13.2,31,lm_31,0.2042686641216278,1.2328147888183594,0.18634991347789764,392,1331,0.006102360785007477,0.11258575320243835
330,13.2,32,lm_32,0.2688226103782654,1.2390844821929932,0.2125203162431717,516,1338,0.0037706622388213873,0.159048929810524
331,13.24,0,nose,0.32677024602890015,0.3427163362503052,0.34216541051864624,627,370,0.8690299391746521,0.9971970319747925
331,13.24,1,lm_1,0.32189515233039856,0.32155853509902954,0.3154328167438507,618,347,0.7039743065834045,0.9940819144248962
331,13.24,2,lm_2,0.31733280420303345,0.31902140378952026,0.31526485085487366,609,344,0.7072734236717224,0.9939612150192261
331,13.24,3,lm_3,0.31247901916503906,0.3164898157119751,0.31516844034194946,599,341,0.7201748490333557,0.9915558099746704
331,13.24,4,lm_4,0.3339729905128479,0.3271133303642273,0.30814841389656067,641,353,0.8332445025444031,0.9958594441413879
331,13.24,5,lm_5,0.3383008539676666,0.3290848135948181,0.3078565001487732,649,355,0.8833408355712891,0.9972941279411316
331,13.24,6,lm_6,0.3426853120326996,0.3311995267868042,0.3076830208301544,657,357,0.9256974458694458,0.9974443912506104
331,13.24,7,lm_7,0.303765207529068,0.3221479058265686,0.18941381573677063,583,347,0.8286382555961609,0.9930830001831055
331,13.24,8,lm_8,0.34450873732566833,0.3434004485607147,0.15773116052150726,661,370,0.9104966521263123,0.9982239603996277
331,13.24,9,lm_9,0.316810667514801,0.3582605719566345,0.30658596754074097,608,386,0.8322126269340515,0.9975757002830505
331,13.24,10,lm_10,0.3294001519680023,0.3644697964191437,0.29536864161491394,632,393,0.8995514512062073,0.9977627992630005
331,13.24,11,left_shoulder,0.2439674437046051,0.41649875044822693,0.11381053179502487,468,449,0.9996749758720398,0.9992002844810486
331,13.24,12,right_shoulder,0.3691270649433136,0.464491069316864,0.07104957103729248,708,501,0.9998862147331238,0.9998964071273804
331,13.24,13,lm_13,0.20510926842689514,0.6219739317893982,0.16746102273464203,393,671,0.3920544981956482,0.9980399012565613
331,13.24,14,lm_14,0.37258854508399963,0.6633277535438538,0.10561013966798782,715,716,0.8599333763122559,0.9998518228530884
331,13.24,15,lm_15,0.22287574410438538,0.7236470580101013,0.2639397978782654,427,781,0.02227236144244671,0.9950359463691711
331,13.24,16,lm_16,0.372304230928421,0.8231638073921204,0.18429113924503326,714,889,0.8006685972213745,0.9998776912689209
331,13.24,17,lm_17,0.22307944297790527,0.7584590315818787,0.2780466079711914,428,819,0.018544282764196396,0.988000214099884
331,13.24,18,lm_18,0.37412840127944946,0.8699912428855896,0.1783325970172882,718,939,0.6615024209022522,0.9995104074478149
331,13.24,19,lm_19,0.23333778977394104,0.7501121759414673,0.26202720403671265,448,810,0.018312813714146614,0.9870786666870117
331,13.24,20,lm_20,0.3678283095359802,0.8701024651527405,0.174090176820755,706,939,0.6389333009719849,0.9994413256645203
